air_temp,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,wind_direction_10m,wind_speed_10m,period_end,period
5,49,430,115,368,21.3,67,155,90,178,312,4.6,2021-01-12T15:00:00+00:00,PT60M
4,15,90,23,72,29,11,1,11,10,309,4.6,2021-01-12T16:00:00+00:00,PT60M
4,0,0,0,0,0,0,0,0,0,303,4.4,2021-01-12T17:00:00+00:00,PT60M
3,0,0,0,0,20.9,0,0,0,0,295,4,2021-01-12T18:00:00+00:00,PT60M
3,0,0,0,0,5.3,0,0,0,0,285,3.6,2021-01-12T19:00:00+00:00,PT60M
2,0,0,0,0,14.1,0,0,0,0,281,3.5,2021-01-12T20:00:00+00:00,PT60M
2,0,0,0,0,0,0,0,0,0,278,3.2,2021-01-12T21:00:00+00:00,PT60M
1,0,0,0,0,0,0,0,0,0,273,3,2021-01-12T22:00:00+00:00,PT60M
1,0,0,0,0,0,0,0,0,0,266,2.8,2021-01-12T23:00:00+00:00,PT60M
1,0,0,0,0,0,0,0,0,0,261,2.9,2021-01-13T00:00:00+00:00,PT60M
0,0,0,0,0,20.4,0,0,0,0,255,3.2,2021-01-13T01:00:00+00:00,PT60M
0,0,0,0,0,38.9,0,0,0,0,246,3.6,2021-01-13T02:00:00+00:00,PT60M
0,0,0,0,0,59,0,0,0,0,247,3.9,2021-01-13T03:00:00+00:00,PT60M
1,0,0,0,0,59.7,0,0,0,0,250,4,2021-01-13T04:00:00+00:00,PT60M
1,0,0,0,0,65.4,0,0,0,0,250,4.2,2021-01-13T05:00:00+00:00,PT60M
1,0,0,0,0,56.2,0,0,0,0,252,4.4,2021-01-13T06:00:00+00:00,PT60M
1,0,0,0,0,71.5,0,0,0,0,252,4.6,2021-01-13T07:00:00+00:00,PT60M
1,2,6,3,5,79.7,1,0,1,0,247,4.7,2021-01-13T08:00:00+00:00,PT60M
2,33,321,70,250,58.6,31,0,31,27,242,4.7,2021-01-13T09:00:00+00:00,PT60M
2,54,576,170,518,28.1,84,185,126,237,237,4.8,2021-01-13T10:00:00+00:00,PT60M
2,64,681,246,680,1.3,68,651,243,661,240,5.3,2021-01-13T11:00:00+00:00,PT60M
3,65,733,282,758,0,65,733,282,758,246,5.5,2021-01-13T12:00:00+00:00,PT60M
4,62,731,272,741,0,62,731,272,741,251,5.2,2021-01-13T13:00:00+00:00,PT60M
4,54,681,217,634,28.2,116,161,157,256,256,5.1,2021-01-13T14:00:00+00:00,PT60M
4,42,521,124,423,52.3,59,15,62,66,259,4.5,2021-01-13T15:00:00+00:00,PT60M
4,14,134,26,98,64.1,13,0,13,12,265,3.7,2021-01-13T16:00:00+00:00,PT60M
4,0,0,0,0,79.4,0,0,0,0,274,3.5,2021-01-13T17:00:00+00:00,PT60M
3,0,0,0,0,78.8,0,0,0,0,277,3.3,2021-01-13T18:00:00+00:00,PT60M
3,0,0,0,0,70.1,0,0,0,0,280,3.2,2021-01-13T19:00:00+00:00,PT60M
3,0,0,0,0,67.4,0,0,0,0,280,3.2,2021-01-13T20:00:00+00:00,PT60M
3,0,0,0,0,76.9,0,0,0,0,274,3.4,2021-01-13T21:00:00+00:00,PT60M
3,0,0,0,0,76.3,0,0,0,0,275,3.5,2021-01-13T22:00:00+00:00,PT60M
3,0,0,0,0,72.8,0,0,0,0,279,3.6,2021-01-13T23:00:00+00:00,PT60M
3,0,0,0,0,71.8,0,0,0,0,283,3.8,2021-01-14T00:00:00+00:00,PT60M
3,0,0,0,0,75.9,0,0,0,0,288,3.5,2021-01-14T01:00:00+00:00,PT60M
3,0,0,0,0,73.8,0,0,0,0,299,2.9,2021-01-14T02:00:00+00:00,PT60M
3,0,0,0,0,71.2,0,0,0,0,316,2.2,2021-01-14T03:00:00+00:00,PT60M
2,0,0,0,0,72.2,0,0,0,0,340,1.7,2021-01-14T04:00:00+00:00,PT60M
1,0,0,0,0,75.1,0,0,0,0,8,1.3,2021-01-14T05:00:00+00:00,PT60M
1,0,0,0,0,69.6,0,0,0,0,34,1.1,2021-01-14T06:00:00+00:00,PT60M
1,0,0,0,0,64.5,0,0,0,0,64,0.9,2021-01-14T07:00:00+00:00,PT60M
1,2,9,3,7,64.4,1,0,1,1,90,1.2,2021-01-14T08:00:00+00:00,PT60M
1,31,349,71,263,54.2,34,0,34,30,84,1.8,2021-01-14T09:00:00+00:00,PT60M
1,50,597,171,525,72.8,45,0,45,40,81,1.9,2021-01-14T10:00:00+00:00,PT60M
1,59,697,247,685,74.5,64,0,64,57,91,1.9,2021-01-14T11:00:00+00:00,PT60M
1,62,733,282,753,62.1,107,0,107,95,101,2.2,2021-01-14T12:00:00+00:00,PT60M
2,61,723,271,732,40.9,151,35,161,172,107,2.6,2021-01-14T13:00:00+00:00,PT60M
2,55,663,215,621,64.2,78,0,78,69,103,2.6,2021-01-14T14:00:00+00:00,PT60M
2,42,522,125,423,44.9,65,12,66,66,93,2.8,2021-01-14T15:00:00+00:00,PT60M
2,15,148,28,106,66.2,13,22,16,27,89,3.4,2021-01-14T16:00:00+00:00,PT60M
1,0,0,0,0,82.3,0,0,0,0,90,3.8,2021-01-14T17:00:00+00:00,PT60M
1,0,0,0,0,74.8,0,0,0,0,91,4.2,2021-01-14T18:00:00+00:00,PT60M
1,0,0,0,0,74.9,0,0,0,0,87,4.5,2021-01-14T19:00:00+00:00,PT60M
1,0,0,0,0,67.1,0,0,0,0,81,4.7,2021-01-14T20:00:00+00:00,PT60M
1,0,0,0,0,75.2,0,0,0,0,76,4.8,2021-01-14T21:00:00+00:00,PT60M
0,0,0,0,0,80.3,0,0,0,0,69,4.7,2021-01-14T22:00:00+00:00,PT60M
-0,0,0,0,0,80.4,0,0,0,0,65,4.6,2021-01-14T23:00:00+00:00,PT60M
-1,0,0,0,0,74.9,0,0,0,0,64,4.6,2021-01-15T00:00:00+00:00,PT60M
-1,0,0,0,0,63.2,0,0,0,0,61,4.5,2021-01-15T01:00:00+00:00,PT60M
-1,0,0,0,0,50.6,0,0,0,0,57,4.2,2021-01-15T02:00:00+00:00,PT60M
-2,0,0,0,0,62.8,0,0,0,0,51,3.8,2021-01-15T03:00:00+00:00,PT60M
-1,0,0,0,0,67.8,0,0,0,0,47,3.8,2021-01-15T04:00:00+00:00,PT60M
-1,0,0,0,0,73.5,0,0,0,0,46,3.8,2021-01-15T05:00:00+00:00,PT60M
-1,0,0,0,0,68.6,0,0,0,0,42,3.8,2021-01-15T06:00:00+00:00,PT60M
-1,0,0,0,0,55.3,0,0,0,0,36,3.5,2021-01-15T07:00:00+00:00,PT60M
-1,2,9,3,7,55.1,2,0,2,2,30,3.3,2021-01-15T08:00:00+00:00,PT60M
-0,33,334,73,257,65.9,22,0,22,20,21,3.1,2021-01-15T09:00:00+00:00,PT60M
-0,56,573,173,517,76.2,41,0,41,36,24,3.4,2021-01-15T10:00:00+00:00,PT60M
0,65,682,250,682,78.3,54,0,54,48,28,3.4,2021-01-15T11:00:00+00:00,PT60M
1,68,719,286,752,78.4,62,0,62,55,17,3.1,2021-01-15T12:00:00+00:00,PT60M
1,67,711,275,732,69.8,82,0,82,73,7,3.1,2021-01-15T13:00:00+00:00,PT60M
1,58,665,221,630,60.9,86,0,86,77,3,3.3,2021-01-15T14:00:00+00:00,PT60M
1,44,531,131,434,53.6,59,0,59,52,2,3.2,2021-01-15T15:00:00+00:00,PT60M
0,16,160,30,115,51.3,17,0,17,15,356,2.5,2021-01-15T16:00:00+00:00,PT60M
-0,0,0,0,0,59.2,0,0,0,0,351,1.8,2021-01-15T17:00:00+00:00,PT60M
-1,0,0,0,0,58.6,0,0,0,0,347,1.8,2021-01-15T18:00:00+00:00,PT60M
-0,0,0,0,0,53.8,0,0,0,0,339,2,2021-01-15T19:00:00+00:00,PT60M
-0,0,0,0,0,54,0,0,0,0,329,1.9,2021-01-15T20:00:00+00:00,PT60M
-1,0,0,0,0,53.7,0,0,0,0,321,1.6,2021-01-15T21:00:00+00:00,PT60M
-1,0,0,0,0,52.6,0,0,0,0,306,1.3,2021-01-15T22:00:00+00:00,PT60M
-0,0,0,0,0,52.4,0,0,0,0,270,1.1,2021-01-15T23:00:00+00:00,PT60M
0,0,0,0,0,51.8,0,0,0,0,241,1.1,2021-01-16T00:00:00+00:00,PT60M
-0,0,0,0,0,49.6,0,0,0,0,237,1.2,2021-01-16T01:00:00+00:00,PT60M
-0,0,0,0,0,51.4,0,0,0,0,242,1.4,2021-01-16T02:00:00+00:00,PT60M
-0,0,0,0,0,55,0,0,0,0,236,1.6,2021-01-16T03:00:00+00:00,PT60M
-0,0,0,0,0,48.2,0,0,0,0,223,1.8,2021-01-16T04:00:00+00:00,PT60M
-0,0,0,0,0,48.9,0,0,0,0,213,2,2021-01-16T05:00:00+00:00,PT60M
0,0,0,0,0,50.7,0,0,0,0,211,2.3,2021-01-16T06:00:00+00:00,PT60M
0,0,0,0,0,58.4,0,0,0,0,208,2.7,2021-01-16T07:00:00+00:00,PT60M
-0,3,13,4,10,62.6,1,0,1,1,203,2.9,2021-01-16T08:00:00+00:00,PT60M
-0,32,385,77,287,57.1,35,0,35,31,198,3.2,2021-01-16T09:00:00+00:00,PT60M
0,50,639,182,557,75.3,46,0,46,41,196,3.4,2021-01-16T10:00:00+00:00,PT60M
1,56,744,260,721,61.8,100,0,100,89,197,3.8,2021-01-16T11:00:00+00:00,PT60M
1,59,772,294,785,54.4,134,0,134,119,196,4.2,2021-01-16T12:00:00+00:00,PT60M
1,57,755,281,756,63.9,102,0,102,90,192,4.3,2021-01-16T13:00:00+00:00,PT60M
0,52,688,223,639,66.2,76,0,76,67,185,4.4,2021-01-16T14:00:00+00:00,PT60M
-0,42,531,131,430,59.5,52,0,52,46,177,4.4,2021-01-16T15:00:00+00:00,PT60M
-0,16,159,31,114,63.7,14,0,14,13,177,4.7,2021-01-16T16:00:00+00:00,PT60M
-1,0,0,0,0,84,0,0,0,0,179,5,2021-01-16T17:00:00+00:00,PT60M
-1,0,0,0,0,91.8,0,0,0,0,180,4.9,2021-01-16T18:00:00+00:00,PT60M
-1,0,0,0,0,85,0,0,0,0,185,4.7,2021-01-16T19:00:00+00:00,PT60M
-1,0,0,0,0,91,0,0,0,0,194,4.8,2021-01-16T20:00:00+00:00,PT60M
-1,0,0,0,0,85.3,0,0,0,0,200,4.7,2021-01-16T21:00:00+00:00,PT60M
-1,0,0,0,0,69.2,0,0,0,0,205,4.2,2021-01-16T22:00:00+00:00,PT60M
-1,0,0,0,0,68.8,0,0,0,0,209,3.7,2021-01-16T23:00:00+00:00,PT60M
-1,0,0,0,0,77,0,0,0,0,213,3.4,2021-01-17T00:00:00+00:00,PT60M
-1,0,0,0,0,86.9,0,0,0,0,215,3.2,2021-01-17T01:00:00+00:00,PT60M
-1,0,0,0,0,54.1,0,0,0,0,220,3,2021-01-17T02:00:00+00:00,PT60M
-1,0,0,0,0,51.1,0,0,0,0,224,2.8,2021-01-17T03:00:00+00:00,PT60M
-1,0,0,0,0,34.9,0,0,0,0,220,2.6,2021-01-17T04:00:00+00:00,PT60M
-0,0,0,0,0,53.3,0,0,0,0,225,2.6,2021-01-17T05:00:00+00:00,PT60M
0,0,0,0,0,75.3,0,0,0,0,240,2.6,2021-01-17T06:00:00+00:00,PT60M
1,0,0,0,0,75.7,0,0,0,0,256,2.8,2021-01-17T07:00:00+00:00,PT60M
2,3,3,3,4,76.5,1,0,1,1,273,3.2,2021-01-17T08:00:00+00:00,PT60M
2,39,225,67,192,69.7,22,0,22,19,282,3.7,2021-01-17T09:00:00+00:00,PT60M
3,65,475,165,454,64.3,59,0,59,53,282,3.9,2021-01-17T10:00:00+00:00,PT60M
3,76,598,242,626,57.5,102,0,102,91,284,4.1,2021-01-17T11:00:00+00:00,PT60M
4,79,649,279,705,75.1,69,0,69,62,287,4.3,2021-01-17T12:00:00+00:00,PT60M
4,77,640,269,685,64.2,97,0,97,86,285,4.2,2021-01-17T13:00:00+00:00,PT60M
4,69,577,215,575,56.3,94,0,94,84,279,3.9,2021-01-17T14:00:00+00:00,PT60M
5,53,430,127,376,53.6,55,0,55,49,274,3.8,2021-01-17T15:00:00+00:00,PT60M
4,20,115,31,92,31.5,22,4,22,22,273,3.8,2021-01-17T16:00:00+00:00,PT60M
4,0,0,0,0,49.7,0,0,0,0,274,3.9,2021-01-17T17:00:00+00:00,PT60M
4,0,0,0,0,52.9,0,0,0,0,276,4,2021-01-17T18:00:00+00:00,PT60M
3,0,0,0,0,41.2,0,0,0,0,273,4.1,2021-01-17T19:00:00+00:00,PT60M
3,0,0,0,0,39.9,0,0,0,0,270,4.2,2021-01-17T20:00:00+00:00,PT60M
4,0,0,0,0,43.1,0,0,0,0,268,4.2,2021-01-17T21:00:00+00:00,PT60M
3,0,0,0,0,64,0,0,0,0,262,3.8,2021-01-17T22:00:00+00:00,PT60M
3,0,0,0,0,74.7,0,0,0,0,258,3.5,2021-01-17T23:00:00+00:00,PT60M
3,0,0,0,0,61.3,0,0,0,0,254,3.5,2021-01-18T00:00:00+00:00,PT60M
3,0,0,0,0,54.1,0,0,0,0,248,3.5,2021-01-18T01:00:00+00:00,PT60M
3,0,0,0,0,28.5,0,0,0,0,243,3.5,2021-01-18T02:00:00+00:00,PT60M
3,0,0,0,0,76.4,0,0,0,0,239,3.6,2021-01-18T03:00:00+00:00,PT60M
3,0,0,0,0,83.5,0,0,0,0,239,3.9,2021-01-18T04:00:00+00:00,PT60M
3,0,0,0,0,72.4,0,0,0,0,240,4.1,2021-01-18T05:00:00+00:00,PT60M
3,0,0,0,0,58.6,0,0,0,0,238,4.1,2021-01-18T06:00:00+00:00,PT60M
2,0,0,0,0,54.5,0,0,0,0,234,4.3,2021-01-18T07:00:00+00:00,PT60M
2,3,8,4,8,58.8,2,0,2,2,229,4.5,2021-01-18T08:00:00+00:00,PT60M
3,36,304,73,240,33.6,49,11,51,52,228,4.8,2021-01-18T09:00:00+00:00,PT60M
3,59,539,174,494,18.4,99,206,140,264,228,5.1,2021-01-18T10:00:00+00:00,PT60M
4,70,639,250,654,38.8,135,62,152,185,230,5.9,2021-01-18T11:00:00+00:00,PT60M
5,77,668,285,720,11,117,438,253,547,234,6.7,2021-01-18T12:00:00+00:00,PT60M
5,74,668,276,707,27.7,141,194,201,323,239,7,2021-01-18T13:00:00+00:00,PT60M
5,67,602,221,593,44.8,121,0,121,108,242,6.7,2021-01-18T14:00:00+00:00,PT60M
5,50,475,133,404,43.4,75,0,75,67,240,5.8,2021-01-18T15:00:00+00:00,PT60M
5,20,146,34,111,65.3,16,0,16,14,234,5.3,2021-01-18T16:00:00+00:00,PT60M
5,0,0,0,0,84.9,0,0,0,0,231,5.5,2021-01-18T17:00:00+00:00,PT60M
5,0,0,0,0,95.5,0,0,0,0,232,5.7,2021-01-18T18:00:00+00:00,PT60M
4,0,0,0,0,94.3,0,0,0,0,234,5.7,2021-01-18T19:00:00+00:00,PT60M
4,0,0,0,0,94.1,0,0,0,0,232,5.5,2021-01-18T20:00:00+00:00,PT60M
4,0,0,0,0,96.2,0,0,0,0,226,5.4,2021-01-18T21:00:00+00:00,PT60M
5,0,0,0,0,93.5,0,0,0,0,223,5.8,2021-01-18T22:00:00+00:00,PT60M
5,0,0,0,0,93.9,0,0,0,0,221,6.2,2021-01-18T23:00:00+00:00,PT60M
5,0,0,0,0,90,0,0,0,0,217,6.4,2021-01-19T00:00:00+00:00,PT60M
4,0,0,0,0,84.7,0,0,0,0,214,6.4,2021-01-19T01:00:00+00:00,PT60M
4,0,0,0,0,57,0,0,0,0,211,6.7,2021-01-19T02:00:00+00:00,PT60M
4,0,0,0,0,68.4,0,0,0,0,207,7.2,2021-01-19T03:00:00+00:00,PT60M
4,0,0,0,0,84,0,0,0,0,207,7.9,2021-01-19T04:00:00+00:00,PT60M
4,0,0,0,0,84.9,0,0,0,0,210,8.5,2021-01-19T05:00:00+00:00,PT60M
4,0,0,0,0,91.2,0,0,0,0,212,8.7,2021-01-19T06:00:00+00:00,PT60M
4,0,0,0,0,79.4,0,0,0,0,212,9.1,2021-01-19T07:00:00+00:00,PT60M
4,3,14,5,11,88.9,1,0,1,0,214,9.7,2021-01-19T08:00:00+00:00,PT60M
5,34,337,76,256,83.1,12,0,12,11,219,10.1,2021-01-19T09:00:00+00:00,PT60M
5,58,530,172,484,79.9,35,0,35,31,223,9.9,2021-01-19T10:00:00+00:00,PT60M
5,71,612,244,629,80.2,49,0,49,43,225,9.4,2021-01-19T11:00:00+00:00,PT60M
6,76,647,280,698,77.4,63,0,63,56,228,9.1,2021-01-19T12:00:00+00:00,PT60M
6,75,643,271,684,70.3,81,0,81,72,229,8.6,2021-01-19T13:00:00+00:00,PT60M
7,66,602,222,591,79.8,44,0,44,39,229,8.1,2021-01-19T14:00:00+00:00,PT60M
7,51,476,135,406,60.5,48,1,48,43,226,7.9,2021-01-19T15:00:00+00:00,PT60M
7,21,160,36,120,58,19,0,19,17,221,7.7,2021-01-19T16:00:00+00:00,PT60M
6,0,0,0,0,79.5,0,0,0,0,218,7.4,2021-01-19T17:00:00+00:00,PT60M
6,0,0,0,0,71,0,0,0,0,216,7.1,2021-01-19T18:00:00+00:00,PT60M
6,0,0,0,0,68.8,0,0,0,0,214,7.1,2021-01-19T19:00:00+00:00,PT60M
5,0,0,0,0,68.3,0,0,0,0,212,7.3,2021-01-19T20:00:00+00:00,PT60M
5,0,0,0,0,65,0,0,0,0,211,7.3,2021-01-19T21:00:00+00:00,PT60M
5,0,0,0,0,78.1,0,0,0,0,211,6.9,2021-01-19T22:00:00+00:00,PT60M
6,0,0,0,0,77.1,0,0,0,0,211,6.7,2021-01-19T23:00:00+00:00,PT60M
6,0,0,0,0,72.7,0,0,0,0,211,6.9,2021-01-20T00:00:00+00:00,PT60M
5,0,0,0,0,63.4,0,0,0,0,211,7,2021-01-20T01:00:00+00:00,PT60M
6,0,0,0,0,77.2,0,0,0,0,209,7.2,2021-01-20T02:00:00+00:00,PT60M
6,0,0,0,0,63.6,0,0,0,0,208,7.4,2021-01-20T03:00:00+00:00,PT60M
6,0,0,0,0,79.8,0,0,0,0,206,7.6,2021-01-20T04:00:00+00:00,PT60M
6,0,0,0,0,78.4,0,0,0,0,205,7.8,2021-01-20T05:00:00+00:00,PT60M
7,0,0,0,0,80.2,0,0,0,0,205,7.9,2021-01-20T06:00:00+00:00,PT60M
7,0,0,0,0,90,0,0,0,0,207,8,2021-01-20T07:00:00+00:00,PT60M
7,4,19,5,14,93.7,1,0,1,0,206,7.9,2021-01-20T08:00:00+00:00,PT60M
7,33,388,81,286,36.6,38,147,58,135,202,7.8,2021-01-20T09:00:00+00:00,PT60M
8,51,607,183,533,36.8,96,100,119,177,199,7.7,2021-01-20T10:00:00+00:00,PT60M
9,62,686,258,680,42.1,138,42,151,168,198,7.5,2021-01-20T11:00:00+00:00,PT60M
9,63,729,295,754,17.8,133,343,242,476,198,7.5,2021-01-20T12:00:00+00:00,PT60M
9,62,725,287,740,33.5,137,173,191,297,198,7.4,2021-01-20T13:00:00+00:00,PT60M
10,57,674,234,638,36.7,118,109,149,210,195,7.2,2021-01-20T14:00:00+00:00,PT60M
10,45,552,145,452,18.8,76,234,114,241,193,7.3,2021-01-20T15:00:00+00:00,PT60M
10,20,216,41,151,51.7,23,54,29,57,196,7.8,2021-01-20T16:00:00+00:00,PT60M
10,0,0,0,0,80.2,0,0,0,0,197,7.7,2021-01-20T17:00:00+00:00,PT60M
10,0,0,0,0,89.9,0,0,0,0,194,7.5,2021-01-20T18:00:00+00:00,PT60M
10,0,0,0,0,97,0,0,0,0,190,7.6,2021-01-20T19:00:00+00:00,PT60M
10,0,0,0,0,96.9,0,0,0,0,191,8.1,2021-01-20T20:00:00+00:00,PT60M
10,0,0,0,0,95.6,0,0,0,0,192,8.4,2021-01-20T21:00:00+00:00,PT60M
10,0,0,0,0,89.7,0,0,0,0,192,8.7,2021-01-20T22:00:00+00:00,PT60M
10,0,0,0,0,77.8,0,0,0,0,193,9,2021-01-20T23:00:00+00:00,PT60M
10,0,0,0,0,29.6,0,0,0,0,192,9.2,2021-01-21T00:00:00+00:00,PT60M
11,0,0,0,0,0,0,0,0,0,190,9.8,2021-01-21T01:00:00+00:00,PT60M
11,0,0,0,0,4.1,0,0,0,0,192,10.9,2021-01-21T02:00:00+00:00,PT60M
11,0,0,0,0,53,0,0,0,0,197,11.9,2021-01-21T03:00:00+00:00,PT60M
10,0,0,0,0,54.6,0,0,0,0,202,11.9,2021-01-21T04:00:00+00:00,PT60M
9,0,0,0,0,69.2,0,0,0,0,214,11.3,2021-01-21T05:00:00+00:00,PT60M
7,0,0,0,0,76.6,0,0,0,0,236,10,2021-01-21T06:00:00+00:00,PT60M
6,0,0,0,0,65.6,0,0,0,0,242,8.1,2021-01-21T07:00:00+00:00,PT60M
5,4,27,6,19,40.2,4,0,4,3,227,6.8,2021-01-21T08:00:00+00:00,PT60M
5,33,431,88,314,7.4,36,356,84,272,219,7,2021-01-21T09:00:00+00:00,PT60M
6,53,632,192,557,0,53,632,192,557,213,7,2021-01-21T10:00:00+00:00,PT60M
6,62,719,270,711,19,125,329,217,417,210,7.9,2021-01-21T11:00:00+00:00,PT60M
7,65,748,305,777,26.3,148,240,225,379,214,9.3,2021-01-21T12:00:00+00:00,PT60M
7,63,741,295,757,31.5,168,110,202,270,215,8.7,2021-01-21T13:00:00+00:00,PT60M
8,55,700,241,658,28,130,171,171,267,213,7.8,2021-01-21T14:00:00+00:00,PT60M
8,44,571,150,465,36.1,82,76,99,140,213,7.7,2021-01-21T15:00:00+00:00,PT60M
8,22,217,44,154,66.3,21,0,21,19,211,7.1,2021-01-21T16:00:00+00:00,PT60M
7,0,0,0,0,96.7,0,0,0,0,207,6.2,2021-01-21T17:00:00+00:00,PT60M
7,0,0,0,0,96.1,0,0,0,0,195,5.7,2021-01-21T18:00:00+00:00,PT60M
7,0,0,0,0,95,0,0,0,0,186,7,2021-01-21T19:00:00+00:00,PT60M
8,0,0,0,0,94.5,0,0,0,0,194,9.5,2021-01-21T20:00:00+00:00,PT60M
9,0,0,0,0,85.8,0,0,0,0,202,10.9,2021-01-21T21:00:00+00:00,PT60M
9,0,0,0,0,63.1,0,0,0,0,207,10,2021-01-21T22:00:00+00:00,PT60M
9,0,0,0,0,74,0,0,0,0,210,9.2,2021-01-21T23:00:00+00:00,PT60M
9,0,0,0,0,74.8,0,0,0,0,213,9.7,2021-01-22T00:00:00+00:00,PT60M
8,0,0,0,0,74.5,0,0,0,0,230,9.2,2021-01-22T01:00:00+00:00,PT60M
6,0,0,0,0,85.5,0,0,0,0,259,7.6,2021-01-22T02:00:00+00:00,PT60M
4,0,0,0,0,87.8,0,0,0,0,274,6,2021-01-22T03:00:00+00:00,PT60M
3,0,0,0,0,90.6,0,0,0,0,254,4.5,2021-01-22T04:00:00+00:00,PT60M
3,0,0,0,0,87.9,0,0,0,0,230,4.2,2021-01-22T05:00:00+00:00,PT60M
3,0,0,0,0,87.2,0,0,0,0,222,4.2,2021-01-22T06:00:00+00:00,PT60M
3,0,0,0,0,86.7,0,0,0,0,217,4,2021-01-22T07:00:00+00:00,PT60M
3,5,22,6,17,81.5,1,0,1,1,214,3.9,2021-01-22T08:00:00+00:00,PT60M
4,37,393,87,295,65.4,32,0,32,28,217,3.9,2021-01-22T09:00:00+00:00,PT60M
4,58,600,192,540,51,95,0,95,85,226,4.4,2021-01-22T10:00:00+00:00,PT60M
5,68,696,272,702,49.5,137,0,137,122,242,4.7,2021-01-22T11:00:00+00:00,PT60M
5,69,750,313,786,36.1,181,57,200,227,254,4.4,2021-01-22T12:00:00+00:00,PT60M
6,64,762,306,781,14.6,123,441,260,545,253,4.3,2021-01-22T13:00:00+00:00,PT60M
6,56,729,253,686,0,56,729,253,686,253,4.1,2021-01-22T14:00:00+00:00,PT60M
6,45,615,160,498,0,45,615,160,498,257,3.4,2021-01-22T15:00:00+00:00,PT60M
5,22,277,50,189,16.7,26,175,45,134,256,2.3,2021-01-22T16:00:00+00:00,PT60M
3,0,0,0,0,57.5,0,0,0,0,236,1.6,2021-01-22T17:00:00+00:00,PT60M
3,0,0,0,0,75.7,0,0,0,0,218,1.8,2021-01-22T18:00:00+00:00,PT60M
2,0,0,0,0,82.9,0,0,0,0,211,2.2,2021-01-22T19:00:00+00:00,PT60M
2,0,0,0,0,76.9,0,0,0,0,207,2.5,2021-01-22T20:00:00+00:00,PT60M
2,0,0,0,0,78,0,0,0,0,208,2.8,2021-01-22T21:00:00+00:00,PT60M
2,0,0,0,0,86.4,0,0,0,0,209,3,2021-01-22T22:00:00+00:00,PT60M
2,0,0,0,0,86.4,0,0,0,0,207,3.2,2021-01-22T23:00:00+00:00,PT60M
2,0,0,0,0,93.8,0,0,0,0,204,3.7,2021-01-23T00:00:00+00:00,PT60M
2,0,0,0,0,82.8,0,0,0,0,202,3.9,2021-01-23T01:00:00+00:00,PT60M
2,0,0,0,0,59.6,0,0,0,0,201,4.1,2021-01-23T02:00:00+00:00,PT60M
3,0,0,0,0,60.1,0,0,0,0,201,4.3,2021-01-23T03:00:00+00:00,PT60M
3,0,0,0,0,80.7,0,0,0,0,201,4.4,2021-01-23T04:00:00+00:00,PT60M
3,0,0,0,0,61,0,0,0,0,199,4.5,2021-01-23T05:00:00+00:00,PT60M
3,0,0,0,0,53.4,0,0,0,0,197,4.7,2021-01-23T06:00:00+00:00,PT60M
3,0,0,0,0,4.8,0,0,0,0,203,4.8,2021-01-23T07:00:00+00:00,PT60M
3,5,22,7,17,40.3,5,0,5,4,209,4.9,2021-01-23T08:00:00+00:00,PT60M
3,38,384,89,291,0.9,39,375,89,287,209,4.8,2021-01-23T09:00:00+00:00,PT60M
4,59,598,195,541,10.1,86,393,175,412,203,4.6,2021-01-23T10:00:00+00:00,PT60M
4,69,690,273,698,41.3,156,15,160,154,196,4.4,2021-01-23T11:00:00+00:00,PT60M
5,70,735,311,774,40.7,183,6,185,170,194,4.3,2021-01-23T12:00:00+00:00,PT60M
5,68,730,302,758,29.9,175,114,212,282,195,4.1,2021-01-23T13:00:00+00:00,PT60M
5,60,691,249,660,4.2,76,599,238,597,196,3.5,2021-01-23T14:00:00+00:00,PT60M
5,48,573,158,474,3.6,53,512,154,438,195,1.9,2021-01-23T15:00:00+00:00,PT60M
4,24,254,50,177,61,26,15,28,33,114,0.6,2021-01-23T16:00:00+00:00,PT60M
4,0,0,0,0,90.4,0,0,0,0,40,1.2,2021-01-23T17:00:00+00:00,PT60M
3,0,0,0,0,89.6,0,0,0,0,45,1.4,2021-01-23T18:00:00+00:00,PT60M
3,0,0,0,0,94.2,0,0,0,0,41,1.5,2021-01-23T19:00:00+00:00,PT60M
2,0,0,0,0,87.3,0,0,0,0,10,2.1,2021-01-23T20:00:00+00:00,PT60M
2,0,0,0,0,85.4,0,0,0,0,341,3,2021-01-23T21:00:00+00:00,PT60M
1,0,0,0,0,85.6,0,0,0,0,323,3.6,2021-01-23T22:00:00+00:00,PT60M
1,0,0,0,0,92.6,0,0,0,0,311,4.6,2021-01-23T23:00:00+00:00,PT60M
0,0,0,0,0,87.1,0,0,0,0,302,6.1,2021-01-24T00:00:00+00:00,PT60M
1,0,0,0,0,82.6,0,0,0,0,294,6.5,2021-01-24T01:00:00+00:00,PT60M
1,0,0,0,0,91.3,0,0,0,0,286,6,2021-01-24T02:00:00+00:00,PT60M
0,0,0,0,0,95.4,0,0,0,0,278,5.5,2021-01-24T03:00:00+00:00,PT60M
0,0,0,0,0,92.8,0,0,0,0,271,5.5,2021-01-24T04:00:00+00:00,PT60M
0,0,0,0,0,92.2,0,0,0,0,266,5.7,2021-01-24T05:00:00+00:00,PT60M
