air_temp,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dni,ghi,wind_direction_10m,wind_speed_10m,period_end,period
4,14,134,26,69,64.1,0,13,265,3.7,2021-01-13T16:00:00+00:00,PT60M
4,0,0,0,0,79.4,0,0,274,3.5,2021-01-13T17:00:00+00:00,PT60M
3,0,0,0,0,78.8,0,0,277,3.3,2021-01-13T18:00:00+00:00,PT60M
3,0,0,0,0,70.1,0,0,280,3.2,2021-01-13T19:00:00+00:00,PT60M
3,0,0,0,0,67.4,0,0,280,3.2,2021-01-13T20:00:00+00:00,PT60M
3,0,0,0,0,76.9,0,0,274,3.4,2021-01-13T21:00:00+00:00,PT60M
3,0,0,0,0,76.3,0,0,275,3.5,2021-01-13T22:00:00+00:00,PT60M
3,0,0,0,0,72.8,0,0,279,3.6,2021-01-13T23:00:00+00:00,PT60M
3,0,0,0,0,71.8,0,0,283,3.8,2021-01-14T00:00:00+00:00,PT60M
3,0,0,0,0,75.9,0,0,288,3.5,2021-01-14T01:00:00+00:00,PT60M
3,0,0,0,0,73.8,0,0,299,2.9,2021-01-14T02:00:00+00:00,PT60M
3,0,0,0,0,71.2,0,0,316,2.2,2021-01-14T03:00:00+00:00,PT60M
2,0,0,0,0,72.2,0,0,340,1.7,2021-01-14T04:00:00+00:00,PT60M
1,0,0,0,0,75.1,0,0,8,1.3,2021-01-14T05:00:00+00:00,PT60M
1,0,0,0,0,69.6,0,0,34,1.1,2021-01-14T06:00:00+00:00,PT60M
1,0,0,0,0,64.5,0,0,64,0.9,2021-01-14T07:00:00+00:00,PT60M
1,2,9,3,5,64.4,0,1,90,1.2,2021-01-14T08:00:00+00:00,PT60M
1,31,349,71,186,54.2,0,34,84,1.8,2021-01-14T09:00:00+00:00,PT60M
1,50,597,171,388,72.8,0,45,81,1.9,2021-01-14T10:00:00+00:00,PT60M
1,59,697,247,517,74.5,0,64,91,1.9,2021-01-14T11:00:00+00:00,PT60M
1,62,733,282,574,62.1,0,107,101,2.2,2021-01-14T12:00:00+00:00,PT60M
2,61,723,271,556,40.9,35,161,107,2.6,2021-01-14T13:00:00+00:00,PT60M
2,55,663,215,465,64.2,0,78,103,2.6,2021-01-14T14:00:00+00:00,PT60M
2,42,522,125,306,44.9,12,66,93,2.8,2021-01-14T15:00:00+00:00,PT60M
2,15,148,28,74,66.2,22,16,89,3.4,2021-01-14T16:00:00+00:00,PT60M
1,0,0,0,0,82.3,0,0,90,3.8,2021-01-14T17:00:00+00:00,PT60M
1,0,0,0,0,74.8,0,0,91,4.2,2021-01-14T18:00:00+00:00,PT60M
1,0,0,0,0,74.9,0,0,87,4.5,2021-01-14T19:00:00+00:00,PT60M
1,0,0,0,0,67.1,0,0,81,4.7,2021-01-14T20:00:00+00:00,PT60M
1,0,0,0,0,75.2,0,0,76,4.8,2021-01-14T21:00:00+00:00,PT60M
0,0,0,0,0,80.3,0,0,69,4.7,2021-01-14T22:00:00+00:00,PT60M
-0,0,0,0,0,80.4,0,0,65,4.6,2021-01-14T23:00:00+00:00,PT60M
-1,0,0,0,0,74.9,0,0,64,4.6,2021-01-15T00:00:00+00:00,PT60M
-1,0,0,0,0,63.2,0,0,61,4.5,2021-01-15T01:00:00+00:00,PT60M
-1,0,0,0,0,50.6,0,0,57,4.2,2021-01-15T02:00:00+00:00,PT60M
-2,0,0,0,0,62.8,0,0,51,3.8,2021-01-15T03:00:00+00:00,PT60M
-1,0,0,0,0,67.8,0,0,47,3.8,2021-01-15T04:00:00+00:00,PT60M
-1,0,0,0,0,73.5,0,0,46,3.8,2021-01-15T05:00:00+00:00,PT60M
-1,0,0,0,0,68.6,0,0,42,3.8,2021-01-15T06:00:00+00:00,PT60M
-1,0,0,0,0,55.3,0,0,36,3.5,2021-01-15T07:00:00+00:00,PT60M
-1,2,9,3,6,55.1,0,2,30,3.3,2021-01-15T08:00:00+00:00,PT60M
-0,33,334,73,184,65.9,0,22,21,3.1,2021-01-15T09:00:00+00:00,PT60M
-0,56,573,173,384,76.2,0,41,24,3.4,2021-01-15T10:00:00+00:00,PT60M
0,65,682,250,517,78.3,0,54,28,3.4,2021-01-15T11:00:00+00:00,PT60M
1,68,719,286,575,78.4,0,62,17,3.1,2021-01-15T12:00:00+00:00,PT60M
1,67,711,275,559,69.8,0,82,7,3.1,2021-01-15T13:00:00+00:00,PT60M
1,58,665,221,473,60.9,0,86,3,3.3,2021-01-15T14:00:00+00:00,PT60M
1,44,531,131,315,53.6,0,59,2,3.2,2021-01-15T15:00:00+00:00,PT60M
0,16,160,30,80,51.3,0,17,356,2.5,2021-01-15T16:00:00+00:00,PT60M
-0,0,0,0,0,59.2,0,0,351,1.8,2021-01-15T17:00:00+00:00,PT60M
-1,0,0,0,0,58.6,0,0,347,1.8,2021-01-15T18:00:00+00:00,PT60M
-0,0,0,0,0,53.8,0,0,339,2,2021-01-15T19:00:00+00:00,PT60M
-0,0,0,0,0,54,0,0,329,1.9,2021-01-15T20:00:00+00:00,PT60M
-1,0,0,0,0,53.7,0,0,321,1.6,2021-01-15T21:00:00+00:00,PT60M
-1,0,0,0,0,52.6,0,0,306,1.3,2021-01-15T22:00:00+00:00,PT60M
-0,0,0,0,0,52.4,0,0,270,1.1,2021-01-15T23:00:00+00:00,PT60M
0,0,0,0,0,51.8,0,0,241,1.1,2021-01-16T00:00:00+00:00,PT60M
-0,0,0,0,0,49.6,0,0,237,1.2,2021-01-16T01:00:00+00:00,PT60M
-0,0,0,0,0,51.4,0,0,242,1.4,2021-01-16T02:00:00+00:00,PT60M
-0,0,0,0,0,55,0,0,236,1.6,2021-01-16T03:00:00+00:00,PT60M
-0,0,0,0,0,48.2,0,0,223,1.8,2021-01-16T04:00:00+00:00,PT60M
-0,0,0,0,0,48.9,0,0,213,2,2021-01-16T05:00:00+00:00,PT60M
0,0,0,0,0,50.7,0,0,211,2.3,2021-01-16T06:00:00+00:00,PT60M
0,0,0,0,0,58.4,0,0,208,2.7,2021-01-16T07:00:00+00:00,PT60M
-0,3,13,4,7,62.6,0,1,203,2.9,2021-01-16T08:00:00+00:00,PT60M
-0,32,385,77,203,57.1,0,35,198,3.2,2021-01-16T09:00:00+00:00,PT60M
0,50,639,182,412,75.3,0,46,196,3.4,2021-01-16T10:00:00+00:00,PT60M
1,56,744,260,545,61.8,0,100,197,3.8,2021-01-16T11:00:00+00:00,PT60M
1,59,772,294,599,54.4,0,134,196,4.2,2021-01-16T12:00:00+00:00,PT60M
1,57,755,281,576,63.9,0,102,192,4.3,2021-01-16T13:00:00+00:00,PT60M
0,52,688,223,480,66.2,0,76,185,4.4,2021-01-16T14:00:00+00:00,PT60M
-0,42,531,131,313,59.5,0,52,177,4.4,2021-01-16T15:00:00+00:00,PT60M
-0,16,159,31,80,63.7,0,14,177,4.7,2021-01-16T16:00:00+00:00,PT60M
-1,0,0,0,0,84,0,0,179,5,2021-01-16T17:00:00+00:00,PT60M
-1,0,0,0,0,91.8,0,0,180,4.9,2021-01-16T18:00:00+00:00,PT60M
-1,0,0,0,0,85,0,0,185,4.7,2021-01-16T19:00:00+00:00,PT60M
-1,0,0,0,0,91,0,0,194,4.8,2021-01-16T20:00:00+00:00,PT60M
-1,0,0,0,0,85.3,0,0,200,4.7,2021-01-16T21:00:00+00:00,PT60M
-1,0,0,0,0,69.2,0,0,205,4.2,2021-01-16T22:00:00+00:00,PT60M
-1,0,0,0,0,68.8,0,0,209,3.7,2021-01-16T23:00:00+00:00,PT60M
-1,0,0,0,0,77,0,0,213,3.4,2021-01-17T00:00:00+00:00,PT60M
-1,0,0,0,0,86.9,0,0,215,3.2,2021-01-17T01:00:00+00:00,PT60M
-1,0,0,0,0,54.1,0,0,220,3,2021-01-17T02:00:00+00:00,PT60M
-1,0,0,0,0,51.1,0,0,224,2.8,2021-01-17T03:00:00+00:00,PT60M
-1,0,0,0,0,34.9,0,0,220,2.6,2021-01-17T04:00:00+00:00,PT60M
-0,0,0,0,0,53.3,0,0,225,2.6,2021-01-17T05:00:00+00:00,PT60M
0,0,0,0,0,75.3,0,0,240,2.6,2021-01-17T06:00:00+00:00,PT60M
1,0,0,0,0,75.7,0,0,256,2.8,2021-01-17T07:00:00+00:00,PT60M
2,3,3,3,4,76.5,0,1,273,3.2,2021-01-17T08:00:00+00:00,PT60M
2,39,225,67,143,69.7,0,22,282,3.7,2021-01-17T09:00:00+00:00,PT60M
3,65,475,165,342,64.3,0,59,282,3.9,2021-01-17T10:00:00+00:00,PT60M
3,76,598,242,480,57.5,0,102,284,4.1,2021-01-17T11:00:00+00:00,PT60M
4,79,649,279,544,75.1,0,69,287,4.3,2021-01-17T12:00:00+00:00,PT60M
4,77,640,269,528,64.2,0,97,285,4.2,2021-01-17T13:00:00+00:00,PT60M
4,69,577,215,438,56.3,0,94,279,3.9,2021-01-17T14:00:00+00:00,PT60M
5,53,430,127,279,53.6,0,55,274,3.8,2021-01-17T15:00:00+00:00,PT60M
4,20,115,31,67,31.5,4,22,273,3.8,2021-01-17T16:00:00+00:00,PT60M
4,0,0,0,0,49.7,0,0,274,3.9,2021-01-17T17:00:00+00:00,PT60M
4,0,0,0,0,52.9,0,0,276,4,2021-01-17T18:00:00+00:00,PT60M
3,0,0,0,0,41.2,0,0,273,4.1,2021-01-17T19:00:00+00:00,PT60M
3,0,0,0,0,39.9,0,0,270,4.2,2021-01-17T20:00:00+00:00,PT60M
4,0,0,0,0,43.1,0,0,268,4.2,2021-01-17T21:00:00+00:00,PT60M
3,0,0,0,0,64,0,0,262,3.8,2021-01-17T22:00:00+00:00,PT60M
3,0,0,0,0,74.7,0,0,258,3.5,2021-01-17T23:00:00+00:00,PT60M
3,0,0,0,0,61.3,0,0,254,3.5,2021-01-18T00:00:00+00:00,PT60M
3,0,0,0,0,54.1,0,0,248,3.5,2021-01-18T01:00:00+00:00,PT60M
3,0,0,0,0,28.5,0,0,243,3.5,2021-01-18T02:00:00+00:00,PT60M
3,0,0,0,0,76.4,0,0,239,3.6,2021-01-18T03:00:00+00:00,PT60M
3,0,0,0,0,83.5,0,0,239,3.9,2021-01-18T04:00:00+00:00,PT60M
3,0,0,0,0,72.4,0,0,240,4.1,2021-01-18T05:00:00+00:00,PT60M
3,0,0,0,0,58.6,0,0,238,4.1,2021-01-18T06:00:00+00:00,PT60M
2,0,0,0,0,54.5,0,0,234,4.3,2021-01-18T07:00:00+00:00,PT60M
2,3,8,4,6,58.8,0,2,229,4.5,2021-01-18T08:00:00+00:00,PT60M
3,36,304,73,174,33.6,11,51,228,4.8,2021-01-18T09:00:00+00:00,PT60M
3,59,539,174,371,18.4,206,140,228,5.1,2021-01-18T10:00:00+00:00,PT60M
4,70,639,250,500,38.8,62,152,230,5.9,2021-01-18T11:00:00+00:00,PT60M
5,77,668,285,556,11,438,253,234,6.7,2021-01-18T12:00:00+00:00,PT60M
5,74,668,276,544,27.7,194,201,239,7,2021-01-18T13:00:00+00:00,PT60M
5,67,602,221,451,44.8,0,121,242,6.7,2021-01-18T14:00:00+00:00,PT60M
5,50,475,133,298,43.4,0,75,240,5.8,2021-01-18T15:00:00+00:00,PT60M
5,20,146,34,80,65.3,0,16,234,5.3,2021-01-18T16:00:00+00:00,PT60M
5,0,0,0,0,84.9,0,0,231,5.5,2021-01-18T17:00:00+00:00,PT60M
5,0,0,0,0,95.5,0,0,232,5.7,2021-01-18T18:00:00+00:00,PT60M
4,0,0,0,0,94.3,0,0,234,5.7,2021-01-18T19:00:00+00:00,PT60M
4,0,0,0,0,94.1,0,0,232,5.5,2021-01-18T20:00:00+00:00,PT60M
4,0,0,0,0,96.2,0,0,226,5.4,2021-01-18T21:00:00+00:00,PT60M
5,0,0,0,0,93.5,0,0,223,5.8,2021-01-18T22:00:00+00:00,PT60M
5,0,0,0,0,93.9,0,0,221,6.2,2021-01-18T23:00:00+00:00,PT60M
5,0,0,0,0,90,0,0,217,6.4,2021-01-19T00:00:00+00:00,PT60M
4,0,0,0,0,84.7,0,0,214,6.4,2021-01-19T01:00:00+00:00,PT60M
4,0,0,0,0,57,0,0,211,6.7,2021-01-19T02:00:00+00:00,PT60M
4,0,0,0,0,68.4,0,0,207,7.2,2021-01-19T03:00:00+00:00,PT60M
4,0,0,0,0,84,0,0,207,7.9,2021-01-19T04:00:00+00:00,PT60M
4,0,0,0,0,84.9,0,0,210,8.5,2021-01-19T05:00:00+00:00,PT60M
4,0,0,0,0,91.2,0,0,212,8.7,2021-01-19T06:00:00+00:00,PT60M
4,0,0,0,0,79.4,0,0,212,9.1,2021-01-19T07:00:00+00:00,PT60M
4,3,14,5,8,88.9,0,1,214,9.7,2021-01-19T08:00:00+00:00,PT60M
5,34,337,76,184,83.1,0,12,219,10.1,2021-01-19T09:00:00+00:00,PT60M
5,58,530,172,363,79.9,0,35,223,9.9,2021-01-19T10:00:00+00:00,PT60M
5,71,612,244,483,80.2,0,49,225,9.4,2021-01-19T11:00:00+00:00,PT60M
6,76,647,280,540,77.4,0,63,228,9.1,2021-01-19T12:00:00+00:00,PT60M
6,75,643,271,528,70.3,0,81,229,8.6,2021-01-19T13:00:00+00:00,PT60M
7,66,602,222,450,79.8,0,44,229,8.1,2021-01-19T14:00:00+00:00,PT60M
7,51,476,135,300,60.5,1,48,226,7.9,2021-01-19T15:00:00+00:00,PT60M
7,21,160,36,86,58,0,19,221,7.7,2021-01-19T16:00:00+00:00,PT60M
6,0,0,0,0,79.5,0,0,218,7.4,2021-01-19T17:00:00+00:00,PT60M
6,0,0,0,0,71,0,0,216,7.1,2021-01-19T18:00:00+00:00,PT60M
6,0,0,0,0,68.8,0,0,214,7.1,2021-01-19T19:00:00+00:00,PT60M
5,0,0,0,0,68.3,0,0,212,7.3,2021-01-19T20:00:00+00:00,PT60M
5,0,0,0,0,65,0,0,211,7.3,2021-01-19T21:00:00+00:00,PT60M
5,0,0,0,0,78.1,0,0,211,6.9,2021-01-19T22:00:00+00:00,PT60M
6,0,0,0,0,77.1,0,0,211,6.7,2021-01-19T23:00:00+00:00,PT60M
6,0,0,0,0,72.7,0,0,211,6.9,2021-01-20T00:00:00+00:00,PT60M
5,0,0,0,0,63.4,0,0,211,7,2021-01-20T01:00:00+00:00,PT60M
6,0,0,0,0,77.2,0,0,209,7.2,2021-01-20T02:00:00+00:00,PT60M
6,0,0,0,0,63.6,0,0,208,7.4,2021-01-20T03:00:00+00:00,PT60M
6,0,0,0,0,79.8,0,0,206,7.6,2021-01-20T04:00:00+00:00,PT60M
6,0,0,0,0,78.4,0,0,205,7.8,2021-01-20T05:00:00+00:00,PT60M
7,0,0,0,0,80.2,0,0,205,7.9,2021-01-20T06:00:00+00:00,PT60M
7,0,0,0,0,90,0,0,207,8,2021-01-20T07:00:00+00:00,PT60M
7,4,19,5,10,93.7,0,1,206,7.9,2021-01-20T08:00:00+00:00,PT60M
7,33,388,81,205,36.6,147,58,202,7.8,2021-01-20T09:00:00+00:00,PT60M
8,51,607,183,398,36.8,100,119,199,7.7,2021-01-20T10:00:00+00:00,PT60M
9,62,686,258,520,42.1,42,151,198,7.5,2021-01-20T11:00:00+00:00,PT60M
9,63,729,295,581,17.8,343,242,198,7.5,2021-01-20T12:00:00+00:00,PT60M
9,62,725,287,569,33.5,173,191,198,7.4,2021-01-20T13:00:00+00:00,PT60M
10,57,674,234,484,36.7,109,149,195,7.2,2021-01-20T14:00:00+00:00,PT60M
10,45,552,145,332,18.8,234,114,193,7.3,2021-01-20T15:00:00+00:00,PT60M
10,20,216,41,107,51.7,54,29,196,7.8,2021-01-20T16:00:00+00:00,PT60M
10,0,0,0,0,80.2,0,0,197,7.7,2021-01-20T17:00:00+00:00,PT60M
10,0,0,0,0,89.9,0,0,194,7.5,2021-01-20T18:00:00+00:00,PT60M
10,0,0,0,0,97,0,0,190,7.6,2021-01-20T19:00:00+00:00,PT60M
10,0,0,0,0,96.9,0,0,191,8.1,2021-01-20T20:00:00+00:00,PT60M
10,0,0,0,0,95.6,0,0,192,8.4,2021-01-20T21:00:00+00:00,PT60M
10,0,0,0,0,89.7,0,0,192,8.7,2021-01-20T22:00:00+00:00,PT60M
10,0,0,0,0,77.8,0,0,193,9,2021-01-20T23:00:00+00:00,PT60M
10,0,0,0,0,29.6,0,0,192,9.2,2021-01-21T00:00:00+00:00,PT60M
11,0,0,0,0,0,0,0,190,9.8,2021-01-21T01:00:00+00:00,PT60M
11,0,0,0,0,4.1,0,0,192,10.9,2021-01-21T02:00:00+00:00,PT60M
11,0,0,0,0,53,0,0,197,11.9,2021-01-21T03:00:00+00:00,PT60M
10,0,0,0,0,54.6,0,0,202,11.9,2021-01-21T04:00:00+00:00,PT60M
9,0,0,0,0,69.2,0,0,214,11.3,2021-01-21T05:00:00+00:00,PT60M
7,0,0,0,0,76.6,0,0,236,10,2021-01-21T06:00:00+00:00,PT60M
6,0,0,0,0,65.6,0,0,242,8.1,2021-01-21T07:00:00+00:00,PT60M
5,4,27,6,13,40.2,0,4,227,6.8,2021-01-21T08:00:00+00:00,PT60M
5,33,431,88,224,7.4,356,84,219,7,2021-01-21T09:00:00+00:00,PT60M
6,53,632,192,416,0,632,192,213,7,2021-01-21T10:00:00+00:00,PT60M
6,62,719,270,544,19,329,217,210,7.9,2021-01-21T11:00:00+00:00,PT60M
7,65,748,305,599,26.3,240,225,214,9.3,2021-01-21T12:00:00+00:00,PT60M
7,63,741,295,583,31.5,110,202,215,8.7,2021-01-21T13:00:00+00:00,PT60M
8,55,700,241,499,28,171,171,213,7.8,2021-01-21T14:00:00+00:00,PT60M
8,44,571,150,343,36.1,76,99,213,7.7,2021-01-21T15:00:00+00:00,PT60M
8,22,217,44,109,66.3,0,21,211,7.1,2021-01-21T16:00:00+00:00,PT60M
7,0,0,0,0,96.7,0,0,207,6.2,2021-01-21T17:00:00+00:00,PT60M
7,0,0,0,0,96.1,0,0,195,5.7,2021-01-21T18:00:00+00:00,PT60M
7,0,0,0,0,95,0,0,186,7,2021-01-21T19:00:00+00:00,PT60M
8,0,0,0,0,94.5,0,0,194,9.5,2021-01-21T20:00:00+00:00,PT60M
9,0,0,0,0,85.8,0,0,202,10.9,2021-01-21T21:00:00+00:00,PT60M
9,0,0,0,0,63.1,0,0,207,10,2021-01-21T22:00:00+00:00,PT60M
9,0,0,0,0,74,0,0,210,9.2,2021-01-21T23:00:00+00:00,PT60M
9,0,0,0,0,74.8,0,0,213,9.7,2021-01-22T00:00:00+00:00,PT60M
8,0,0,0,0,74.5,0,0,230,9.2,2021-01-22T01:00:00+00:00,PT60M
6,0,0,0,0,85.5,0,0,259,7.6,2021-01-22T02:00:00+00:00,PT60M
4,0,0,0,0,87.8,0,0,274,6,2021-01-22T03:00:00+00:00,PT60M
3,0,0,0,0,90.6,0,0,254,4.5,2021-01-22T04:00:00+00:00,PT60M
3,0,0,0,0,87.9,0,0,230,4.2,2021-01-22T05:00:00+00:00,PT60M
3,0,0,0,0,87.2,0,0,222,4.2,2021-01-22T06:00:00+00:00,PT60M
3,0,0,0,0,86.7,0,0,217,4,2021-01-22T07:00:00+00:00,PT60M
3,5,22,6,12,81.5,0,1,214,3.9,2021-01-22T08:00:00+00:00,PT60M
4,37,393,87,213,65.4,0,32,217,3.9,2021-01-22T09:00:00+00:00,PT60M
4,58,600,192,407,51,0,95,226,4.4,2021-01-22T10:00:00+00:00,PT60M
5,68,696,272,539,49.5,0,137,242,4.7,2021-01-22T11:00:00+00:00,PT60M
5,69,750,313,608,36.1,57,200,254,4.4,2021-01-22T12:00:00+00:00,PT60M
6,64,762,306,602,14.6,441,260,253,4.3,2021-01-22T13:00:00+00:00,PT60M
6,56,729,253,521,0,729,253,253,4.1,2021-01-22T14:00:00+00:00,PT60M
6,45,615,160,367,0,615,160,257,3.4,2021-01-22T15:00:00+00:00,PT60M
5,22,277,50,133,16.7,175,45,256,2.3,2021-01-22T16:00:00+00:00,PT60M
3,0,0,0,0,57.5,0,0,236,1.6,2021-01-22T17:00:00+00:00,PT60M
3,0,0,0,0,75.7,0,0,218,1.8,2021-01-22T18:00:00+00:00,PT60M
2,0,0,0,0,82.9,0,0,211,2.2,2021-01-22T19:00:00+00:00,PT60M
2,0,0,0,0,76.9,0,0,207,2.5,2021-01-22T20:00:00+00:00,PT60M
2,0,0,0,0,78,0,0,208,2.8,2021-01-22T21:00:00+00:00,PT60M
2,0,0,0,0,86.4,0,0,209,3,2021-01-22T22:00:00+00:00,PT60M
2,0,0,0,0,86.4,0,0,207,3.2,2021-01-22T23:00:00+00:00,PT60M
2,0,0,0,0,93.8,0,0,204,3.7,2021-01-23T00:00:00+00:00,PT60M
2,0,0,0,0,82.8,0,0,202,3.9,2021-01-23T01:00:00+00:00,PT60M
2,0,0,0,0,59.6,0,0,201,4.1,2021-01-23T02:00:00+00:00,PT60M
3,0,0,0,0,60.1,0,0,201,4.3,2021-01-23T03:00:00+00:00,PT60M
3,0,0,0,0,80.7,0,0,201,4.4,2021-01-23T04:00:00+00:00,PT60M
3,0,0,0,0,61,0,0,199,4.5,2021-01-23T05:00:00+00:00,PT60M
3,0,0,0,0,53.4,0,0,197,4.7,2021-01-23T06:00:00+00:00,PT60M
3,0,0,0,0,4.8,0,0,203,4.8,2021-01-23T07:00:00+00:00,PT60M
3,5,22,7,13,40.3,0,5,209,4.9,2021-01-23T08:00:00+00:00,PT60M
3,38,384,89,211,0.9,375,89,209,4.8,2021-01-23T09:00:00+00:00,PT60M
4,59,598,195,408,10.1,393,175,203,4.6,2021-01-23T10:00:00+00:00,PT60M
4,69,690,273,537,41.3,15,160,196,4.4,2021-01-23T11:00:00+00:00,PT60M
5,70,735,311,601,40.7,6,185,194,4.3,2021-01-23T12:00:00+00:00,PT60M
5,68,730,302,586,29.9,114,212,195,4.1,2021-01-23T13:00:00+00:00,PT60M
5,60,691,249,504,4.2,599,238,196,3.5,2021-01-23T14:00:00+00:00,PT60M
5,48,573,158,351,3.6,512,154,195,1.9,2021-01-23T15:00:00+00:00,PT60M
4,24,254,50,126,61,15,28,114,0.6,2021-01-23T16:00:00+00:00,PT60M
4,0,0,0,0,90.4,0,0,40,1.2,2021-01-23T17:00:00+00:00,PT60M
3,0,0,0,0,89.6,0,0,45,1.4,2021-01-23T18:00:00+00:00,PT60M
3,0,0,0,0,94.2,0,0,41,1.5,2021-01-23T19:00:00+00:00,PT60M
2,0,0,0,0,87.3,0,0,10,2.1,2021-01-23T20:00:00+00:00,PT60M
2,0,0,0,0,85.4,0,0,341,3,2021-01-23T21:00:00+00:00,PT60M
1,0,0,0,0,85.6,0,0,323,3.6,2021-01-23T22:00:00+00:00,PT60M
1,0,0,0,0,92.6,0,0,311,4.6,2021-01-23T23:00:00+00:00,PT60M
0,0,0,0,0,87.1,0,0,302,6.1,2021-01-24T00:00:00+00:00,PT60M
1,0,0,0,0,82.6,0,0,294,6.5,2021-01-24T01:00:00+00:00,PT60M
1,0,0,0,0,91.3,0,0,286,6,2021-01-24T02:00:00+00:00,PT60M
0,0,0,0,0,95.4,0,0,278,5.5,2021-01-24T03:00:00+00:00,PT60M
0,0,0,0,0,92.8,0,0,271,5.5,2021-01-24T04:00:00+00:00,PT60M
0,0,0,0,0,92.2,0,0,266,5.7,2021-01-24T05:00:00+00:00,PT60M
0,0,0,0,0,90.7,0,0,264,5.7,2021-01-24T06:00:00+00:00,PT60M
0,0,0,0,0,85.2,0,0,266,5.4,2021-01-24T07:00:00+00:00,PT60M
0,6,20,7,13,56.5,0,4,266,5.2,2021-01-24T08:00:00+00:00,PT60M
1,40,373,91,210,40.1,20,57,266,5,2021-01-24T09:00:00+00:00,PT60M
1,60,608,200,416,44.8,16,108,263,5.2,2021-01-24T10:00:00+00:00,PT60M
1,66,719,282,555,27.1,363,211,258,5.3,2021-01-24T11:00:00+00:00,PT60M
1,67,771,323,623,0,771,323,250,4.9,2021-01-24T12:00:00+00:00,PT60M
2,65,773,316,614,10.5,560,284,237,4.2,2021-01-24T13:00:00+00:00,PT60M
1,57,739,262,532,50.3,10,129,224,3.8,2021-01-24T14:00:00+00:00,PT60M
1,46,620,168,375,45.2,15,92,215,3.8,2021-01-24T15:00:00+00:00,PT60M
1,24,286,55,140,54.8,5,30,203,3.3,2021-01-24T16:00:00+00:00,PT60M
1,0,1,0,0,81.4,0,0,189,2.9,2021-01-24T17:00:00+00:00,PT60M
1,0,0,0,0,87.5,0,0,177,3,2021-01-24T18:00:00+00:00,PT60M
1,0,0,0,0,81.7,0,0,162,3.2,2021-01-24T19:00:00+00:00,PT60M
0,0,0,0,0,85.3,0,0,148,3.6,2021-01-24T20:00:00+00:00,PT60M
0,0,0,0,0,86,0,0,142,3.8,2021-01-24T21:00:00+00:00,PT60M
0,0,0,0,0,80.6,0,0,146,4,2021-01-24T22:00:00+00:00,PT60M
1,0,0,0,0,80.4,0,0,154,3.8,2021-01-24T23:00:00+00:00,PT60M
1,0,0,0,0,79.7,0,0,156,2.9,2021-01-25T00:00:00+00:00,PT60M
1,0,0,0,0,76.8,0,0,156,2.3,2021-01-25T01:00:00+00:00,PT60M
1,0,0,0,0,76.9,0,0,164,2.2,2021-01-25T02:00:00+00:00,PT60M
1,0,0,0,0,82,0,0,171,1.9,2021-01-25T03:00:00+00:00,PT60M
1,0,0,0,0,74.7,0,0,178,1.6,2021-01-25T04:00:00+00:00,PT60M
1,0,0,0,0,79.7,0,0,203,1.5,2021-01-25T05:00:00+00:00,PT60M
1,0,0,0,0,65.9,0,0,238,1.6,2021-01-25T06:00:00+00:00,PT60M
1,0,0,0,0,67.9,0,0,268,1.6,2021-01-25T07:00:00+00:00,PT60M
1,6,24,8,14,68.4,0,3,294,1.6,2021-01-25T08:00:00+00:00,PT60M
1,41,367,91,207,73.7,0,23,318,2,2021-01-25T09:00:00+00:00,PT60M
0,60,597,199,410,86.3,0,27,324,2.3,2021-01-25T10:00:00+00:00,PT60M
1,67,705,281,547,77.9,0,64,322,2.4,2021-01-25T11:00:00+00:00,PT60M
1,68,753,321,614,63.7,0,117,327,2.8,2021-01-25T12:00:00+00:00,PT60M
1,67,752,314,604,40.3,24,188,326,3,2021-01-25T13:00:00+00:00,PT60M
2,59,722,262,526,34.6,73,171,317,2.8,2021-01-25T14:00:00+00:00,PT60M
2,45,634,172,382,8.7,453,155,296,2.2,2021-01-25T15:00:00+00:00,PT60M
1,23,343,60,160,4.6,331,60,266,2.1,2021-01-25T16:00:00+00:00,PT60M
0,0,1,0,1,64.1,0,0,246,2.7,2021-01-25T17:00:00+00:00,PT60M
0,0,0,0,0,86.8,0,0,235,3.5,2021-01-25T18:00:00+00:00,PT60M
1,0,0,0,0,72.6,0,0,235,4.2,2021-01-25T19:00:00+00:00,PT60M
1,0,0,0,0,71.7,0,0,239,4.8,2021-01-25T20:00:00+00:00,PT60M
1,0,0,0,0,81.1,0,0,240,5.2,2021-01-25T21:00:00+00:00,PT60M
2,0,0,0,0,87.9,0,0,246,5.6,2021-01-25T22:00:00+00:00,PT60M
2,0,0,0,0,81.9,0,0,254,5.9,2021-01-25T23:00:00+00:00,PT60M
2,0,0,0,0,80.5,0,0,255,5.9,2021-01-26T00:00:00+00:00,PT60M
2,0,0,0,0,65.9,0,0,255,5.8,2021-01-26T01:00:00+00:00,PT60M
2,0,0,0,0,55.2,0,0,257,5.9,2021-01-26T02:00:00+00:00,PT60M
2,0,0,0,0,49.3,0,0,260,6.1,2021-01-26T03:00:00+00:00,PT60M
2,0,0,0,0,52.6,0,0,260,6.2,2021-01-26T04:00:00+00:00,PT60M
2,0,0,0,0,65.6,0,0,259,6.4,2021-01-26T05:00:00+00:00,PT60M
2,0,0,0,0,55.9,0,0,259,6.4,2021-01-26T06:00:00+00:00,PT60M
2,0,0,0,0,63.2,0,0,260,6.4,2021-01-26T07:00:00+00:00,PT60M
